2024-10-29T14:45:00Z,TQQQ,75.7,75.71,75.5812,75.6999,58803
2024-10-29T14:46:00Z,TQQQ,75.705,75.745,75.62,75.6201,40970
2024-10-29T14:47:00Z,TQQQ,75.61,75.67,75.58,75.66,60359
2024-10-29T14:48:00Z,TQQQ,75.68,75.7,75.58,75.5801,48694
2024-10-29T14:49:00Z,TQQQ,75.5825,75.75,75.5605,75.71,68119
2024-10-29T14:50:00Z,TQQQ,75.72,75.75,75.65,75.715,60833
2024-10-29T14:51:00Z,TQQQ,75.72,75.7399,75.63,75.72,49724
2024-10-29T14:52:00Z,TQQQ,75.72,75.78,75.72,75.74,100817
2024-10-29T14:53:00Z,TQQQ,75.73,75.8518,75.7247,75.785,105423
2024-10-29T14:54:00Z,TQQQ,75.79,75.81,75.715,75.78,56665
2024-10-29T14:55:00Z,TQQQ,75.78,75.81,75.71,75.7896,43574
2024-10-29T14:56:00Z,TQQQ,75.8,75.815,75.73,75.795,60465
2024-10-29T14:57:00Z,TQQQ,75.79,75.88,75.7796,75.87,99408
2024-10-29T14:58:00Z,TQQQ,75.87,75.93,75.8217,75.83,265678
2024-10-29T14:59:00Z,TQQQ,75.84,75.88,75.81,75.88,159256
2024-10-29T15:00:00Z,TQQQ,75.89,75.95,75.74,75.7899,199011
2024-10-29T15:01:00Z,TQQQ,75.7799,75.865,75.7788,75.84,97311
2024-10-29T15:02:00Z,TQQQ,75.84,75.92,75.71,75.901,103127
2024-10-29T15:03:00Z,TQQQ,75.91,75.93,75.87,75.92,78675
2024-10-29T15:04:00Z,TQQQ,75.915,75.9399,75.8703,75.8807,59414
2024-10-29T15:05:00Z,TQQQ,75.9,75.92,75.84,75.885,83454
2024-10-29T15:06:00Z,TQQQ,75.9,75.92,75.76,75.78,58074
2024-10-29T15:07:00Z,TQQQ,75.7803,75.79,75.7,75.765,84533
2024-10-29T15:08:00Z,TQQQ,75.77,75.7705,75.64,75.68,91827
2024-10-29T15:09:00Z,TQQQ,75.6887,75.72,75.58,75.6751,118313
2024-10-29T15:10:00Z,TQQQ,75.68,75.705,75.58,75.69,123384
2024-10-29T15:11:00Z,TQQQ,75.6999,75.75,75.65,75.7001,61118
2024-10-29T15:12:00Z,TQQQ,75.71,75.765,75.685,75.71,58665
2024-10-29T15:13:00Z,TQQQ,75.69,75.76,75.65,75.685,93052
2024-10-29T15:14:00Z,TQQQ,75.7,75.8799,75.69,75.832,131491
2024-10-29T15:15:00Z,TQQQ,75.84,75.88,75.795,75.8512,53796
2024-10-29T15:16:00Z,TQQQ,75.85,75.97,75.82,75.9251,115999
2024-10-29T15:18:00Z,TQQQ,75.9151,75.9499,75.825,75.83,62419
2024-10-29T15:19:00Z,TQQQ,75.82,75.875,75.8,75.85,27646
2024-10-29T15:20:00Z,TQQQ,75.855,75.8675,75.7122,75.845,60448
2024-10-29T15:21:00Z,TQQQ,75.845,75.9,75.82,75.84,81474
2024-10-29T15:22:00Z,TQQQ,75.845,75.95,75.82,75.94,71047
2024-10-29T15:25:00Z,TQQQ,75.88,75.95,75.86,75.93,92034
2024-10-29T15:26:00Z,TQQQ,75.93,75.94,75.8103,75.9032,42963
2024-10-29T15:27:00Z,TQQQ,75.9003,75.94,75.86,75.87,22958
2024-10-29T15:28:00Z,TQQQ,75.8784,75.89,75.82,75.845,52029
2024-10-29T15:29:00Z,TQQQ,75.835,75.88,75.8299,75.85,24610
2024-10-29T15:30:00Z,TQQQ,75.8599,75.895,75.78,75.89,48857
2024-10-29T15:31:00Z,TQQQ,75.9,75.9199,75.85,75.91,41353
2024-10-29T15:32:00Z,TQQQ,75.92,75.9599,75.881,75.9,47101
2024-10-29T15:33:00Z,TQQQ,75.91,75.92,75.8,75.87,50281
2024-10-29T15:34:00Z,TQQQ,75.87,75.87,75.751,75.79,56946
2024-10-29T15:35:00Z,TQQQ,75.7978,75.8073,75.69,75.73,81490
2024-10-29T15:36:00Z,TQQQ,75.73,75.748,75.68,75.7,59110
2024-10-29T15:37:00Z,TQQQ,75.71,75.885,75.7,75.88,152206
2024-10-29T15:38:00Z,TQQQ,75.88,75.945,75.86,75.92,139295
2024-10-29T15:39:00Z,TQQQ,75.92,75.93,75.825,75.92,64245
2024-10-29T15:41:00Z,TQQQ,75.9,76.03,75.8901,76.03,293174
2024-10-29T15:42:00Z,TQQQ,76.0299,76.08,75.9805,75.99,257430
2024-10-29T15:43:00Z,TQQQ,75.98,76.02,75.9001,76,85100
2024-10-29T15:44:00Z,TQQQ,75.99,75.99,75.906,75.9451,43510
2024-10-29T15:46:00Z,TQQQ,76,76.03,75.98,76.03,53934
2024-10-29T15:47:00Z,TQQQ,76.0299,76.06,76.01,76.0255,42944
2024-10-29T15:48:00Z,TQQQ,76.03,76.03,75.93,75.935,43765
2024-10-29T15:49:00Z,TQQQ,75.93,76.02,75.91,75.9768,57727
2024-10-29T15:50:00Z,TQQQ,76,76.04,75.99,76.02,32229
2024-10-29T15:51:00Z,TQQQ,76.0201,76.12,76.015,76.05,131996
2024-10-29T15:52:00Z,TQQQ,76.05,76.0699,75.9089,75.9172,91792
2024-10-29T15:53:00Z,TQQQ,75.91,75.93,75.81,75.81,83981
2024-10-29T15:54:00Z,TQQQ,75.8,75.9,75.76,75.9,88737
2024-10-29T15:55:00Z,TQQQ,75.9099,75.9999,75.8834,75.9801,66855
2024-10-29T15:56:00Z,TQQQ,75.99,76.015,75.96,75.97,41049
2024-10-29T15:57:00Z,TQQQ,75.97,76.1,75.965,76.1,56047
2024-10-29T15:58:00Z,TQQQ,76.11,76.1387,76.09,76.1199,80378
2024-10-29T15:59:00Z,TQQQ,76.115,76.14,76.052,76.12,45155
2024-10-29T16:00:00Z,TQQQ,76.12,76.34,76.11,76.3399,288325
2024-10-29T16:01:00Z,TQQQ,76.335,76.35,76.24,76.273,104460
2024-10-29T16:02:00Z,TQQQ,76.27,76.275,76.1307,76.135,72387
2024-10-29T16:03:00Z,TQQQ,76.13,76.205,76.042,76.07,94362
2024-10-29T16:04:00Z,TQQQ,76.07,76.1699,76.07,76.105,60097
2024-10-29T16:05:00Z,TQQQ,76.1,76.1199,76,76.0851,68065
2024-10-29T16:06:00Z,TQQQ,76.09,76.115,76.03,76.03,32187
2024-10-29T16:07:00Z,TQQQ,76.055,76.1,76.04,76.09,22667
2024-10-29T16:09:00Z,TQQQ,76.125,76.135,76.09,76.1099,23227
2024-10-29T16:10:00Z,TQQQ,76.11,76.15,76.1,76.145,55716
2024-10-29T16:11:00Z,TQQQ,76.14,76.14,76.04,76.0699,40429
2024-10-29T16:12:00Z,TQQQ,76.07,76.1,76.0411,76.09,22004
2024-10-29T16:13:00Z,TQQQ,76.085,76.1,76.055,76.07,27962
2024-10-29T16:14:00Z,TQQQ,76.08,76.135,76.055,76.1314,36245
2024-10-29T16:15:00Z,TQQQ,76.135,76.165,76.07,76.11,49494
2024-10-29T16:17:00Z,TQQQ,76.14,76.235,76.125,76.23,40971
2024-10-29T16:18:00Z,TQQQ,76.24,76.35,76.24,76.2902,102699
2024-10-29T16:19:00Z,TQQQ,76.31,76.3193,76.1631,76.1807,57649
2024-10-29T16:21:00Z,TQQQ,76.1347,76.1978,76.1,76.1899,34551
2024-10-29T16:22:00Z,TQQQ,76.175,76.2358,76.12,76.2299,32285
2024-10-29T16:23:00Z,TQQQ,76.245,76.32,76.24,76.29,42800
2024-10-29T16:24:00Z,TQQQ,76.3,76.32,76.24,76.2499,41453
2024-10-29T16:25:00Z,TQQQ,76.23,76.2523,76.19,76.23,37504
2024-10-29T16:26:00Z,TQQQ,76.22,76.22,76.15,76.1601,28611
2024-10-29T16:27:00Z,TQQQ,76.17,76.17,76.11,76.119,50271
2024-10-29T16:28:00Z,TQQQ,76.1,76.15,76.03,76.0499,70547
2024-10-29T16:29:00Z,TQQQ,76.0332,76.085,75.995,76.05,92496
2024-10-29T16:30:00Z,TQQQ,76.0501,76.1,76.035,76.035,72286
2024-10-29T16:31:00Z,TQQQ,76.03,76.03,75.932,75.9684,88155
2024-10-29T16:32:00Z,TQQQ,75.96,75.96,75.88,75.915,89762
2024-10-29T16:33:00Z,TQQQ,75.93,75.9399,75.8327,75.905,55804
2024-10-29T16:35:00Z,TQQQ,75.86,75.91,75.825,75.825,41892
2024-10-29T16:36:00Z,TQQQ,75.82,75.8898,75.72,75.83,141644
2024-10-29T16:37:00Z,TQQQ,75.8101,75.87,75.7599,75.8699,46562
2024-10-29T16:38:00Z,TQQQ,75.8701,76.0099,75.8699,76,115697
2024-10-29T16:39:00Z,TQQQ,76.005,76.16,76.005,76.0399,194703
2024-10-29T16:40:00Z,TQQQ,76.035,76.0847,75.99,76.06,62129
2024-10-29T16:41:00Z,TQQQ,76.065,76.1499,76.055,76.11,57612
2024-10-29T16:42:00Z,TQQQ,76.12,76.22,76.12,76.19,93742
2024-10-29T16:43:00Z,TQQQ,76.19,76.28,76.1433,76.2112,104715
2024-10-29T16:44:00Z,TQQQ,76.2139,76.2311,76.161,76.21,56404
2024-10-29T16:45:00Z,TQQQ,76.21,76.23,76.14,76.2,42691
2024-10-29T16:46:00Z,TQQQ,76.2,76.2599,76.1799,76.2599,41359
2024-10-29T16:47:00Z,TQQQ,76.26,76.32,76.255,76.2897,58037
2024-10-29T16:48:00Z,TQQQ,76.29,76.35,76.2603,76.3401,89455
2024-10-29T16:49:00Z,TQQQ,76.3401,76.4,76.2901,76.2901,122349
2024-10-29T16:50:00Z,TQQQ,76.2901,76.39,76.29,76.39,64443
2024-10-29T16:51:00Z,TQQQ,76.39,76.4799,76.3893,76.47,102167
2024-10-29T16:52:00Z,TQQQ,76.47,76.51,76.34,76.37,212646
2024-10-29T16:53:00Z,TQQQ,76.3699,76.42,76.33,76.4,91755
2024-10-29T16:54:00Z,TQQQ,76.4003,76.4086,76.36,76.39,58579
2024-10-29T16:55:00Z,TQQQ,76.38,76.41,76.335,76.35,38356
2024-10-29T16:56:00Z,TQQQ,76.34,76.39,76.27,76.28,54803
2024-10-29T16:57:00Z,TQQQ,76.27,76.35,76.24,76.3369,54576
2024-10-29T16:58:00Z,TQQQ,76.335,76.3797,76.28,76.36,40598
2024-10-29T16:59:00Z,TQQQ,76.365,76.42,76.34,76.4099,43614
2024-10-29T17:00:00Z,TQQQ,76.4001,76.5,76.4,76.45,99783
2024-10-29T17:02:00Z,TQQQ,76.5,76.68,76.5,76.625,296087
2024-10-29T17:03:00Z,TQQQ,76.625,76.77,76.625,76.72,226749
2024-10-29T17:04:00Z,TQQQ,76.7121,76.74,76.62,76.6402,98009
2024-10-29T17:05:00Z,TQQQ,76.64,76.65,76.57,76.6201,108331
2024-10-29T17:06:00Z,TQQQ,76.63,76.75,76.63,76.72,79371
2024-10-29T17:07:00Z,TQQQ,76.7201,76.745,76.69,76.73,43753
2024-10-29T17:08:00Z,TQQQ,76.72,76.7551,76.7,76.7103,65058
2024-10-29T17:09:00Z,TQQQ,76.7201,76.73,76.65,76.7,74335
2024-10-29T17:10:00Z,TQQQ,76.7076,76.73,76.635,76.72,57827
2024-10-29T17:13:00Z,TQQQ,76.72,76.73,76.6586,76.716,53761
2024-10-29T17:14:00Z,TQQQ,76.71,76.77,76.71,76.765,65977
2024-10-29T17:15:00Z,TQQQ,76.76,76.81,76.718,76.7501,96134
2024-10-29T17:16:00Z,TQQQ,76.76,76.8021,76.73,76.7399,39492
2024-10-29T17:17:00Z,TQQQ,76.745,76.765,76.695,76.71,46189
2024-10-29T17:19:00Z,TQQQ,76.77,76.7826,76.73,76.771,30433
2024-10-29T17:20:00Z,TQQQ,76.7799,76.7999,76.725,76.75,35968
2024-10-29T17:21:00Z,TQQQ,76.74,76.74,76.54,76.5814,147064
2024-10-29T17:22:00Z,TQQQ,76.58,76.63,76.56,76.6,54261
2024-10-29T17:23:00Z,TQQQ,76.59,76.67,76.59,76.67,50375
2024-10-29T17:24:00Z,TQQQ,76.665,76.74,76.665,76.7201,53169
2024-10-29T17:25:00Z,TQQQ,76.74,76.76,76.61,76.625,61607
2024-10-29T17:26:00Z,TQQQ,76.62,76.66,76.55,76.55,42871
2024-10-29T17:27:00Z,TQQQ,76.5603,76.6128,76.5,76.516,84487
2024-10-29T17:28:00Z,TQQQ,76.5201,76.6,76.5199,76.57,47928
2024-10-29T17:29:00Z,TQQQ,76.5701,76.61,76.56,76.5851,30058
2024-10-29T17:30:00Z,TQQQ,76.59,76.62,76.54,76.59,28772
2024-10-29T17:31:00Z,TQQQ,76.61,76.64,76.52,76.56,49180
2024-10-29T17:33:00Z,TQQQ,76.57,76.65,76.515,76.65,31444
2024-10-29T17:34:00Z,TQQQ,76.645,76.75,76.64,76.72,67284
2024-10-29T17:36:00Z,TQQQ,76.7399,76.7897,76.72,76.785,26584
2024-10-29T17:37:00Z,TQQQ,76.79,76.79,76.73,76.74,53545
2024-10-29T17:38:00Z,TQQQ,76.74,76.74,76.67,76.72,87266
2024-10-29T17:39:00Z,TQQQ,76.7001,76.725,76.68,76.7201,14490
2024-10-29T17:42:00Z,TQQQ,76.665,76.6801,76.61,76.6301,13770
2024-10-29T17:43:00Z,TQQQ,76.625,76.625,76.49,76.56,95392
2024-10-29T17:44:00Z,TQQQ,76.53,76.56,76.5,76.5201,25998
2024-10-29T17:45:00Z,TQQQ,76.51,76.5625,76.5,76.555,27402
2024-10-29T17:46:00Z,TQQQ,76.56,76.62,76.52,76.595,36941
2024-10-29T17:47:00Z,TQQQ,76.5979,76.64,76.55,76.64,25988
2024-10-29T17:48:00Z,TQQQ,76.645,76.7,76.635,76.7,50834
2024-10-29T17:50:00Z,TQQQ,76.66,76.7441,76.6499,76.7441,44682
2024-10-29T17:51:00Z,TQQQ,76.73,76.73,76.67,76.688,24857
2024-10-29T17:52:00Z,TQQQ,76.68,76.715,76.65,76.66,12008
2024-10-29T17:53:00Z,TQQQ,76.665,76.735,76.65,76.735,21362
2024-10-29T17:54:00Z,TQQQ,76.74,76.79,76.74,76.78,50881
2024-10-29T17:55:00Z,TQQQ,76.7799,76.78,76.745,76.76,23549
2024-10-29T17:56:00Z,TQQQ,76.76,76.7719,76.705,76.7099,46623
2024-10-29T17:57:00Z,TQQQ,76.7,76.7,76.635,76.685,50618
2024-10-29T17:58:00Z,TQQQ,76.6899,76.7087,76.63,76.6301,44275
2024-10-29T17:59:00Z,TQQQ,76.625,76.6688,76.625,76.651,13975
2024-10-29T18:00:00Z,TQQQ,76.65,76.7,76.6033,76.695,24461
2024-10-29T18:01:00Z,TQQQ,76.7,76.705,76.68,76.6988,8657
2024-10-29T18:02:00Z,TQQQ,76.6806,76.7399,76.68,76.735,32112
2024-10-29T18:03:00Z,TQQQ,76.7295,76.75,76.71,76.7281,24140
2024-10-29T18:04:00Z,TQQQ,76.73,76.74,76.62,76.635,57955
2024-10-29T18:05:00Z,TQQQ,76.64,76.6899,76.59,76.595,19483
2024-10-29T18:06:00Z,TQQQ,76.6,76.66,76.569,76.66,40004
2024-10-29T18:07:00Z,TQQQ,76.65,76.7095,76.64,76.6998,27767
2024-10-29T18:08:00Z,TQQQ,76.6999,76.71,76.67,76.67,10197
2024-10-29T18:11:00Z,TQQQ,76.658,76.6647,76.61,76.62,11355
2024-10-29T18:12:00Z,TQQQ,76.623,76.6601,76.6101,76.63,13137
2024-10-29T18:13:00Z,TQQQ,76.64,76.6625,76.61,76.6625,9466
2024-10-29T18:14:00Z,TQQQ,76.66,76.69,76.62,76.6201,11725
2024-10-29T18:15:00Z,TQQQ,76.63,76.635,76.5501,76.5599,35897
2024-10-29T18:16:00Z,TQQQ,76.57,76.58,76.5301,76.58,45634
2024-10-29T18:17:00Z,TQQQ,76.565,76.64,76.5499,76.6301,31294
2024-10-29T18:18:00Z,TQQQ,76.63,76.69,76.63,76.6777,33982
2024-10-29T18:20:00Z,TQQQ,76.755,76.7899,76.73,76.7899,83670
2024-10-29T18:21:00Z,TQQQ,76.7813,76.79,76.7341,76.7569,43496
2024-10-29T18:22:00Z,TQQQ,76.7514,76.816,76.74,76.7993,62745
2024-10-29T18:23:00Z,TQQQ,76.76,76.8576,76.755,76.841,69811
2024-10-29T18:24:00Z,TQQQ,76.845,76.9,76.81,76.845,136394
2024-10-29T18:25:00Z,TQQQ,76.8399,76.8399,76.72,76.755,68177
2024-10-29T18:26:00Z,TQQQ,76.745,76.8051,76.745,76.78,34893
2024-10-29T18:27:00Z,TQQQ,76.77,76.84,76.765,76.8299,17920
2024-10-29T18:28:00Z,TQQQ,76.8201,76.89,76.8201,76.8899,44300
2024-10-29T18:30:00Z,TQQQ,76.93,76.945,76.89,76.925,45417
2024-10-29T18:31:00Z,TQQQ,76.922,76.95,76.922,76.94,40644
2024-10-29T18:32:00Z,TQQQ,76.9401,76.99,76.94,76.9401,122393
2024-10-29T18:33:00Z,TQQQ,76.94,76.9625,76.91,76.94,63201
2024-10-29T18:34:00Z,TQQQ,76.94,76.96,76.93,76.94,32531
2024-10-29T18:36:00Z,TQQQ,76.9876,76.995,76.97,76.98,50036
2024-10-29T18:37:00Z,TQQQ,76.98,76.98,76.9,76.9321,53483
2024-10-29T18:39:00Z,TQQQ,76.9601,77.065,76.9601,77.03,463285
2024-10-29T18:40:00Z,TQQQ,77.0297,77.0297,76.95,77.01,69358
2024-10-29T18:41:00Z,TQQQ,77.005,77.105,77.005,77.0503,96421
2024-10-29T18:42:00Z,TQQQ,77.06,77.0799,77.03,77.0599,41355
2024-10-29T18:43:00Z,TQQQ,77.055,77.06,77.0236,77.0401,28209
2024-10-29T18:44:00Z,TQQQ,77.04,77.04,76.9603,76.99,53083
2024-10-29T18:45:00Z,TQQQ,77,77.0029,76.96,76.965,15949
2024-10-29T18:46:00Z,TQQQ,76.9706,76.99,76.935,76.975,30496
2024-10-29T18:47:00Z,TQQQ,76.9751,77.01,76.97,76.99,21586
2024-10-29T18:48:00Z,TQQQ,76.98,76.98,76.91,76.9726,49570
2024-10-29T18:49:00Z,TQQQ,76.98,77.03,76.9601,76.9601,54382
2024-10-29T18:50:00Z,TQQQ,76.97,76.9808,76.89,76.93,24046
2024-10-29T18:51:00Z,TQQQ,76.935,76.9771,76.8991,76.97,36549
2024-10-29T18:52:00Z,TQQQ,76.98,76.99,76.96,76.9625,18269
2024-10-29T18:55:00Z,TQQQ,76.945,76.945,76.895,76.925,27597
2024-10-29T18:56:00Z,TQQQ,76.93,76.9468,76.9001,76.9039,24843
2024-10-29T18:57:00Z,TQQQ,76.91,76.935,76.88,76.93,49048
2024-10-29T18:58:00Z,TQQQ,76.9386,76.955,76.9,76.9,26279
2024-10-29T18:59:00Z,TQQQ,76.8926,76.9179,76.875,76.8938,16329
2024-10-29T19:00:00Z,TQQQ,76.89,76.94,76.89,76.9335,98196
2024-10-29T19:01:00Z,TQQQ,76.945,76.9486,76.89,76.925,33998
2024-10-29T19:02:00Z,TQQQ,76.9251,76.9489,76.905,76.9398,9634
2024-10-29T19:03:00Z,TQQQ,76.93,76.9772,76.93,76.96,23582
2024-10-29T19:04:00Z,TQQQ,76.95,76.97,76.922,76.94,28025
2024-10-29T19:06:00Z,TQQQ,76.935,77.0051,76.935,76.985,36750
2024-10-29T19:07:00Z,TQQQ,76.99,77.03,76.98,77.0001,47308
2024-10-29T19:08:00Z,TQQQ,77,77.05,76.99,77.04,62424
2024-10-29T19:09:00Z,TQQQ,77.04,77.13,77.04,77.12,110308
2024-10-29T19:10:00Z,TQQQ,77.1101,77.12,77.06,77.075,37832
2024-10-29T19:11:00Z,TQQQ,77.07,77.11,77.044,77.09,23186
2024-10-29T19:12:00Z,TQQQ,77.09,77.13,77.05,77.1066,54067
2024-10-29T19:13:00Z,TQQQ,77.1013,77.13,77.0825,77.12,30012
2024-10-29T19:14:00Z,TQQQ,77.11,77.1599,77.0823,77.15,47282
2024-10-29T19:15:00Z,TQQQ,77.15,77.16,77.09,77.1,45798
2024-10-29T19:16:00Z,TQQQ,77.1,77.1599,77.07,77.14,54197
2024-10-29T19:17:00Z,TQQQ,77.135,77.17,77.125,77.14,67178
2024-10-29T19:18:00Z,TQQQ,77.14,77.2099,77.1301,77.2,88458
2024-10-29T19:19:00Z,TQQQ,77.2099,77.235,77.194,77.23,76125
2024-10-29T19:20:00Z,TQQQ,77.235,77.25,77.21,77.24,86996
2024-10-29T19:21:00Z,TQQQ,77.2319,77.2693,77.23,77.2421,60609
2024-10-29T19:22:00Z,TQQQ,77.245,77.295,77.2301,77.27,75750
2024-10-29T19:23:00Z,TQQQ,77.27,77.37,77.27,77.37,107327
2024-10-29T19:24:00Z,TQQQ,77.3601,77.41,77.35,77.35,119504
2024-10-29T19:25:00Z,TQQQ,77.35,77.37,77.26,77.3699,119080
2024-10-29T19:26:00Z,TQQQ,77.37,77.41,77.36,77.4,100536
2024-10-29T19:27:00Z,TQQQ,77.3879,77.415,77.3801,77.405,26168
2024-10-29T19:28:00Z,TQQQ,77.4,77.4399,77.37,77.405,77538
2024-10-29T19:29:00Z,TQQQ,77.41,77.455,77.395,77.408,96236
2024-10-29T19:30:00Z,TQQQ,77.4,77.44,77.34,77.405,104013
2024-10-29T19:31:00Z,TQQQ,77.405,77.41,77.34,77.3502,72288
2024-10-29T19:32:00Z,TQQQ,77.345,77.405,77.33,77.39,62553
2024-10-29T19:33:00Z,TQQQ,77.39,77.42,77.38,77.39,44565
2024-10-29T19:34:00Z,TQQQ,77.395,77.4401,77.38,77.435,49460
2024-10-29T19:35:00Z,TQQQ,77.435,77.4493,77.365,77.37,48056
2024-10-29T19:36:00Z,TQQQ,77.37,77.37,77.28,77.2801,89662
2024-10-29T19:37:00Z,TQQQ,77.28,77.305,77.23,77.25,96112
2024-10-29T19:39:00Z,TQQQ,77.2387,77.31,77.2375,77.245,74050
2024-10-29T19:40:00Z,TQQQ,77.2501,77.2501,77.19,77.21,77637
2024-10-29T19:41:00Z,TQQQ,77.22,77.22,77.18,77.185,60743
2024-10-29T19:42:00Z,TQQQ,77.18,77.26,77.18,77.22,90691
2024-10-29T19:43:00Z,TQQQ,77.229,77.35,77.22,77.3467,109625
2024-10-29T19:44:00Z,TQQQ,77.35,77.35,77.3,77.32,38656
2024-10-29T19:45:00Z,TQQQ,77.32,77.38,77.31,77.36,75034
2024-10-29T19:46:00Z,TQQQ,77.3601,77.4,77.3113,77.3401,60359
2024-10-29T19:47:00Z,TQQQ,77.355,77.38,77.35,77.3799,55761
2024-10-29T19:48:00Z,TQQQ,77.38,77.43,77.3793,77.415,130704
2024-10-29T19:50:00Z,TQQQ,77.37,77.37,77.19,77.23,586851
2024-10-29T19:51:00Z,TQQQ,77.205,77.22,77.084,77.1501,237298
2024-10-29T19:52:00Z,TQQQ,77.16,77.23,77.14,77.1875,154100
2024-10-29T19:53:00Z,TQQQ,77.19,77.22,77.14,77.1701,170019
2024-10-29T19:54:00Z,TQQQ,77.17,77.1799,77.035,77.07,322508
2024-10-29T19:55:00Z,TQQQ,77.06,77.065,76.95,76.985,308945
2024-10-29T19:56:00Z,TQQQ,76.98,76.99,76.9,76.92,188029
2024-10-29T19:57:00Z,TQQQ,76.915,76.915,76.741,76.805,230878
2024-10-29T19:58:00Z,TQQQ,76.8,76.87,76.76,76.8515,228018
2024-10-29T19:59:00Z,TQQQ,76.85,76.97,76.835,76.89,448927
2024-10-29T20:00:00Z,TQQQ,76.89,76.99,76.83,76.99,12638
2024-10-29T20:02:00Z,TQQQ,76.89,77.59,76.88,77.53,200680
2024-10-29T20:06:00Z,TQQQ,77.18,77.2701,77.11,77.2701,43406
2024-10-29T20:07:00Z,TQQQ,77.29,77.3695,77.21,77.3,78966
2024-10-29T20:14:00Z,TQQQ,77.5,77.57,77.5,77.5205,20565
2024-10-29T20:15:00Z,TQQQ,77.52,77.55,77.07,77.3,54005
2024-10-29T20:16:00Z,TQQQ,77.33,77.33,77.1,77.12,54226
2024-10-29T20:17:00Z,TQQQ,77.04,77.2,77,77.14,34466
2024-10-29T20:18:00Z,TQQQ,77.13,77.22,77.02,77.06,33718
2024-10-29T20:19:00Z,TQQQ,77.05,77.05,76.98,76.99,89460
2024-10-29T20:27:00Z,TQQQ,77.1,77.11,77.06,77.07,5957
2024-10-29T20:31:00Z,TQQQ,77.15,77.15,77.089,77.09,19363
2024-10-29T20:32:00Z,TQQQ,77.08,77.1,77.05,77.07,11484
2024-10-29T20:34:00Z,TQQQ,77.13,77.1399,77.08,77.08,9569
2024-10-29T20:36:00Z,TQQQ,77.06,77.08,77.05,77.05,8476
2024-10-29T20:37:00Z,TQQQ,77.04,77.06,77,77.01,11969
2024-10-29T20:38:00Z,TQQQ,77.0497,77.0497,77.04,77.04,3093
2024-10-29T20:40:00Z,TQQQ,77.05,77.09,77.04,77.08,7016
2024-10-29T21:01:00Z,TQQQ,77.05,77.06,77,77,17026
2024-10-29T21:08:00Z,TQQQ,77.21,77.25,77.21,77.2404,6872
2024-10-29T21:09:00Z,TQQQ,77.26,77.36,77.26,77.36,5034
2024-10-29T21:10:00Z,TQQQ,77.37,77.38,77.32,77.38,3814
2024-10-29T21:27:00Z,TQQQ,77.37,77.4,77.3687,77.4,6702
2024-10-29T22:50:00Z,TQQQ,77.54,77.55,77.54,77.55,5052
2024-10-29T22:51:00Z,TQQQ,77.55,77.57,77.55,77.57,3663
2024-10-29T22:58:00Z,TQQQ,77.57,77.57,77.57,77.57,838
2024-10-29T23:35:00Z,TQQQ,77.4596,77.4596,77.4596,77.4596,479
2025-01-27T09:00:00Z,TQQQ,78.96,81.98,78.5,78.55,386075
2025-01-27T09:01:00Z,TQQQ,78.56,78.73,78.39,78.68,119381
2025-01-27T09:03:00Z,TQQQ,78.56,78.57,78.36,78.42,37869
2025-01-27T09:04:00Z,TQQQ,78.44,78.6,78.34,78.6,22487
2025-01-27T09:06:00Z,TQQQ,78.77,79.02,78.76,78.95,64804
2025-01-27T09:07:00Z,TQQQ,78.94,79.01,78.88,78.95,35784
2025-01-27T09:10:00Z,TQQQ,79.08,79.11,78.97,79.05,23163
2025-01-27T09:11:00Z,TQQQ,79.06,79.18,79.06,79.18,10901
2025-01-27T09:23:00Z,TQQQ,78.81,78.96,78.8,78.95,10113
2025-01-27T09:26:00Z,TQQQ,78.98,78.98,78.88,78.88,7810
2025-01-27T09:32:00Z,TQQQ,78.35,78.42,78.31,78.41,18389
2025-01-27T09:35:00Z,TQQQ,78.43,78.51,78.41,78.48,21688
2025-01-27T09:36:00Z,TQQQ,78.48,78.63,78.48,78.63,4755
2025-01-27T09:40:00Z,TQQQ,78.85,78.93,78.77,78.77,12693
2025-01-27T09:42:00Z,TQQQ,78.77,78.8,78.7,78.7,10994
2025-01-27T09:44:00Z,TQQQ,78.69,78.69,78.58,78.6,12143
2025-01-27T09:45:00Z,TQQQ,78.58,78.59,78.44,78.48,14778
2025-01-27T09:46:00Z,TQQQ,78.48,78.48,78.36,78.38,19901
2025-01-27T09:51:00Z,TQQQ,78.29,78.37,78.29,78.37,9913
2025-01-27T09:52:00Z,TQQQ,78.37,78.39,78.31,78.33,40484
2025-01-27T09:56:00Z,TQQQ,78.17,78.19,78.01,78.02,17751
2025-01-27T10:01:00Z,TQQQ,78.02,78.05,77.99,78.02,7782
2025-01-27T10:03:00Z,TQQQ,77.66,77.66,77.5,77.53,30804
2025-01-27T10:04:00Z,TQQQ,77.5,77.6,77.38,77.41,59092
2025-01-27T10:05:00Z,TQQQ,77.43,77.64,77.43,77.61,21136
2025-01-27T10:09:00Z,TQQQ,77.72,77.85,77.68,77.8,33401
2025-01-27T10:10:00Z,TQQQ,77.81,77.81,77.73,77.76,15636
2025-01-27T10:12:00Z,TQQQ,77.71,77.74,77.65,77.65,19798
2025-01-27T10:13:00Z,TQQQ,77.65,77.67,77.52,77.58,23633
2025-01-27T10:20:00Z,TQQQ,76.88,76.9,76.8,76.83,26978
